#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000003c CALCULE LE 10/09/2026 A 09:09:18 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,1       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.9999999999505417E+02,   0.0000000000000000E+00,  -1.4999999999841136E+03,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,2       ,   2.5000000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.7311491370201111E-11,   0.0000000000000000E+00,  -3.6379788070917130E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,3       ,   5.0000000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.9476511776447296E-10,   0.0000000000000000E+00,   2.1827872842550278E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,4       ,   7.5000000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.2386894822120667E-10,   0.0000000000000000E+00,   2.9103830456733704E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,5       ,   1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.9849193096160889E-10,   0.0000000000000000E+00,   1.4551915228366852E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,6       ,   1.2500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.3283064365386963E-10,   0.0000000000000000E+00,   7.2759576141834259E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,7       ,   1.5000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.7730281949043274E-09,   0.0000000000000000E+00,  -5.0931703299283981E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,8       ,   1.7500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.3283064365386963E-09,   0.0000000000000000E+00,  -7.2759576141834259E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,9       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.7834979593753815E-09,   0.0000000000000000E+00,   6.5483618527650833E-11,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,10      ,   2.2500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.2048985809087753E-08,   0.0000000000000000E+00,   1.0913936421275139E-10,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,11      ,   2.5000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.0803951025009155E-09,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,12      ,   2.7500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.7998265624046326E-09,   0.0000000000000000E+00,  -7.2759576141834259E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,13      ,   3.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5599653124809265E-08,   0.0000000000000000E+00,   1.3096723705530167E-10,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,14      ,   0.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5933051145111676E-07,   5.0000000003649859E+02,   0.0000000000000000E+00,  -1.5000000001154181E+03,   3.3434264423704008E-07
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,15      ,   2.5000000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6979129213723354E-10,  -1.8007995095103979E-10,   0.0000000000000000E+00,   9.5496943686157465E-12,   7.0485839387401938E-12
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,16      ,   5.0000000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.1000272328092251E-10,   3.3952574085560627E-10,   0.0000000000000000E+00,   1.1368683772161603E-11,   1.9326762412674725E-11
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,17      ,   7.5000000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.5853100750246085E-10,   7.4089712143177167E-10,   0.0000000000000000E+00,   6.1845639720559120E-11,  -5.1159076974727213E-12
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,18      ,   1.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.7801369267544942E-09,   2.5210056264768355E-09,   0.0000000000000000E+00,   8.2422957348171622E-11,   1.0345502232667059E-11
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,19      ,   1.2500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.4985419006261509E-09,  -1.6875674191396683E-09,   0.0000000000000000E+00,   4.3769432522822171E-11,  -1.8019363778876141E-11
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,20      ,   1.5000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2515572456759401E-09,  -2.2637891561316792E-09,   0.0000000000000000E+00,   2.0065726857865229E-10,   5.1727511163335294E-12
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,21      ,   1.7500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.0214055136166280E-09,   2.3048869479680434E-09,   0.0000000000000000E+00,  -2.0463630789890885E-11,   6.1731952882837504E-11
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,22      ,   2.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.2368275292828912E-08,   1.5496368632739177E-08,   0.0000000000000000E+00,  -1.8525270206737332E-10,   1.0291500984749291E-10
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,23      ,   2.2500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.8941403696953785E-09,  -9.9399244390951935E-09,   0.0000000000000000E+00,   5.1727511163335294E-12,  -1.2863665688200854E-10
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,24      ,   2.5000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.5153179800981889E-09,   2.4695623324078042E-09,   0.0000000000000000E+00,   4.5790216063323896E-10,   8.7453599917353131E-11
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,25      ,   2.7500000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.0577317627612501E-11,  -7.3056867222476285E-09,   0.0000000000000000E+00,   4.6304649004014209E-10,  -7.2027717124001356E-11
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,26      ,   3.0000000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.7904540072777309E-09,  -4.4163925849716179E-09,   0.0000000000000000E+00,  -4.1673519645781448E-10,   2.1094003771321476E-10
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,27      ,   0.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.7433981958155295E-24,   5.0000000006508344E+02,   1.8148460165234859E-14,  -1.5000000001914209E+03,  -2.6492666082196175E-23
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,28      ,   2.5000000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8923159894476664E-24,  -3.7834979593753815E-10,  -8.6736173798840355E-18,   3.6379788070917130E-12,  -8.5895621743218448E-26
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,29      ,   5.0000000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.7577752213601018E-24,   1.5133991837501526E-09,  -8.3266726846886741E-17,   5.4569682106375694E-12,  -2.0420017161115016E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,30      ,   7.5000000000000000E-01,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3788351710909688E-24,   0.0000000000000000E+00,  -5.8980598183211441E-17,   3.2741809263825417E-11,  -2.1511271728841343E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,31      ,   1.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.0389291306549168E-24,  -3.6088749766349792E-09,  -6.2450045135165055E-17,  -7.2759576141834259E-12,  -2.9883778137497960E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,32      ,   1.2500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.1035549316086306E-23,  -1.8626451492309570E-09,  -1.6653345369377348E-16,   1.9645085558295250E-10,  -1.4152117869359032E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,33      ,   1.5000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.7865799992714491E-24,   1.3504177331924438E-08,  -2.1857515797307769E-16,  -2.6921043172478676E-10,  -1.9913644699903017E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,34      ,   1.7500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.6507340912832377E-24,   1.0477378964424133E-08,  -7.9797279894933126E-17,  -1.6007106751203537E-10,  -7.5550190759768384E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,35      ,   2.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.7983578616442693E-23,  -2.5611370801925659E-09,  -2.3245294578089215E-16,  -1.7462298274040222E-10,  -4.1348353869059176E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,36      ,   2.2500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.0115058286376912E-24,   1.6763806343078613E-08,   6.2450045135165055E-17,  -1.6007106751203537E-10,  -5.2228624710243876E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,37      ,   2.5000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -8.8774843542148852E-24,   3.6088749766349792E-08,  -1.7486012637846216E-15,   3.7107383832335472E-10,  -3.2859185907894833E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,38      ,   2.7500000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.3686081898480537E-23,  -1.3504177331924438E-08,  -1.1518563880486001E-15,  -1.9645085558295250E-10,  -4.6349315296033685E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,39      ,   3.0000000000000000E+00,   1.6000000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.4508764856839123E-24,   2.6077032089233398E-08,   5.7939764097625880E-16,   2.3283064365386963E-10,  -1.8755145855097483E-25
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,40      ,   0.0000000000000000E+00,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.1466126697888138E-22,   5.0000000000164209E+02,  -1.4092510659943422E-16,  -1.5000000000040895E+03,  -9.5826161544931744E-22
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,41      ,   2.5000000000000000E-01,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.1275494992754322E-25,  -1.0913936421275139E-11,  -6.7762635780344027E-21,  -1.8189894035458565E-12,   5.3730893976413556E-26
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,42      ,   5.0000000000000000E-01,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.1364543184056243E-24,  -3.0922819860279560E-10,   9.6222942808088519E-19,  -1.0913936421275139E-11,   8.6295072143936923E-26
RESU            ,REAC_NODA       ,   0.0000000000000000E+00,                        1,43      ,   7.5000000000000000E-01,   2.3999999999999999E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.0134906257045054E-24,  -5.4569682106375694E-10,   1.7076184216646695E-18,   3.6379788070917130E-12,   2.4898974523671840E-25
