#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000003b CALCULE LE 10/09/2026 A 09:09:18 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,1       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,2       ,   2.5000000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -7.2213359407637795E-04,   0.0000000000000000E+00,   5.6614887379292482E-03,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,3       ,   5.0000000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.7981014515705820E-03,   0.0000000000000000E+00,   1.0830674107342616E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,4       ,   7.5000000000000000E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.1048277303536484E-03,   0.0000000000000000E+00,   1.5507556108240152E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,5       ,   1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.0519236588296628E-02,   0.0000000000000000E+00,   1.9692134740621915E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,6       ,   1.2500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.5918252183270584E-02,   0.0000000000000000E+00,   2.3384410004487950E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,7       ,   1.5000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.2178798673146597E-02,   0.0000000000000000E+00,   2.6584381899838295E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,8       ,   1.7500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.9177800215795729E-02,   0.0000000000000000E+00,   2.9292050426673003E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,9       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.6792180969089074E-02,   0.0000000000000000E+00,   3.1507415584992059E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,10      ,   2.2500000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.4898865090897744E-02,   0.0000000000000000E+00,   3.3230477374795481E-02,   0.0000000000000000E+00
