#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000018 CALCULE LE 10/09/2026 A 09:10:12 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,1       ,   5.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,2       ,   5.0000000000000000E+00,   0.0000000000000000E+00,   1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,3       ,   5.0000000000000000E+00,   3.0000000000000000E+00,  -1.0000000000000000E+00,   7.7257846658784460E-12,  -3.4108300323515590E-06,  -4.7315597907089744E-04,  -5.4723224265713162E-05,  -6.8717223806757501E-12,  -7.2336488063646315E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,4       ,   5.0000000000000000E+00,   3.0000000000000000E+00,   1.0000000000000000E+00,  -7.7257845640741873E-12,   3.4108300323515387E-06,  -4.7315597907089706E-04,  -5.4723224265712904E-05,  -6.8717223849589705E-12,   7.2336487384954493E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,5       ,   0.0000000000000000E+00,   3.1143000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,6       ,   5.0000000000000000E+00,   3.1143000000000001E+00,   0.0000000000000000E+00,   2.3854050973768663E-19,   4.8679723367042929E-17,  -6.5258501770466253E-03,   1.7061228485449820E-17,   9.2656627044872624E-16,  -1.2984061159848734E-21
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,7       ,   1.0000000000000000E+01,   3.1143000000000001E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,8       ,   5.0000000000000000E+00,   3.7500000000000000E-01,  -1.0000000000000000E+00,   2.2436773440720578E-14,  -4.2635375404394525E-07,  -2.3258411473884086E-05,  -9.9099659935392257E-05,  -8.5896529193522009E-13,  -2.5491490746194246E-13
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,9       ,   5.0000000000000000E+00,   7.5000000000000000E-01,  -1.0000000000000000E+00,   1.7525009396540016E-13,  -8.5270750808789029E-07,  -7.7128959445769372E-05,  -1.6555549666020375E-04,  -1.7179305858692975E-12,  -6.9534158444778144E-13
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,10      ,   5.0000000000000000E+00,   1.1250000000000000E+00,  -1.0000000000000000E+00,   5.2800687514549998E-13,  -1.2790612621318354E-06,  -1.4995933854208596E-04,  -2.0250952793655669E-04,  -2.5768958816098392E-12,  -1.3212800309575178E-12
RESU            ,DEPL            ,   1.0000000000000000E+00,                        1,11      ,   5.0000000000000000E+00,   1.5000000000000000E+00,  -1.0000000000000000E+00,   1.1502740305524816E-12,  -1.7054150161757808E-06,  -2.3127550005005973E-04,  -2.1310377152657296E-04,  -3.4358611789644522E-12,  -2.1327302469911508E-12
